x,y,z,qx,qy,qz,qw,u
0.11148,0.28467,0.14468,0.52130,0.49567,-0.48895,0.49344,5.00000
0.11148,0.28457,0.14467,0.52130,0.49567,-0.48895,0.49344,5.10000
0.11148,0.28447,0.14467,0.52130,0.49567,-0.48895,0.49344,5.20000
0.11147,0.28437,0.14467,0.52130,0.49567,-0.48895,0.49344,5.30000
0.11147,0.28427,0.14466,0.52130,0.49567,-0.48895,0.49344,5.40000
0.11147,0.28417,0.14466,0.52130,0.49567,-0.48895,0.49344,5.50000
0.11147,0.28407,0.14466,0.52130,0.49567,-0.48895,0.49344,5.60000
0.11146,0.28397,0.14466,0.52130,0.49567,-0.48895,0.49344,5.70000
0.11146,0.28387,0.14466,0.52130,0.49567,-0.48895,0.49344,5.80000
0.11146,0.28377,0.14466,0.52130,0.49567,-0.48895,0.49344,5.90000
0.11146,0.28367,0.14465,0.52130,0.49567,-0.48895,0.49344,6.00000
0.11146,0.28357,0.14465,0.52130,0.49567,-0.48895,0.49344,6.10000
0.11145,0.28347,0.14464,0.52130,0.49567,-0.48895,0.49344,6.20000
0.11145,0.28337,0.14464,0.52130,0.49567,-0.48895,0.49344,6.30000
0.11145,0.28327,0.14464,0.52130,0.49567,-0.48895,0.49344,6.40000
0.11145,0.28317,0.14463,0.52130,0.49567,-0.48895,0.49344,6.50000
0.11145,0.28307,0.14463,0.52130,0.49567,-0.48895,0.49344,6.60000
0.11144,0.28297,0.14463,0.52130,0.49567,-0.48895,0.49344,6.70000
0.11144,0.28287,0.14462,0.52130,0.49567,-0.48895,0.49344,6.80000
0.11144,0.28277,0.14462,0.52130,0.49567,-0.48895,0.49344,6.90000
0.11144,0.28267,0.14462,0.52130,0.49567,-0.48895,0.49344,7.00000
0.11144,0.28257,0.14461,0.52130,0.49567,-0.48895,0.49344,7.10000
0.11143,0.28247,0.14461,0.52130,0.49567,-0.48895,0.49344,7.20000
0.11143,0.28237,0.14462,0.52130,0.49567,-0.48895,0.49344,7.30000
0.11143,0.28227,0.14461,0.52130,0.49567,-0.48895,0.49344,7.40000
0.11143,0.28217,0.14461,0.52130,0.49567,-0.48895,0.49344,7.50000
0.11143,0.28207,0.14461,0.52130,0.49567,-0.48895,0.49344,7.60000
0.11142,0.28197,0.14460,0.52130,0.49567,-0.48895,0.49344,7.70000
0.11142,0.28187,0.14460,0.52130,0.49567,-0.48895,0.49344,7.80000
0.11142,0.28177,0.14460,0.52130,0.49567,-0.48895,0.49344,7.90000
0.11142,0.28167,0.14459,0.52130,0.49567,-0.48895,0.49344,8.00000
0.11142,0.28157,0.14459,0.52130,0.49567,-0.48895,0.49344,8.10000
0.11141,0.28147,0.14459,0.52130,0.49567,-0.48895,0.49344,8.20000
0.11141,0.28137,0.14458,0.52130,0.49567,-0.48895,0.49344,8.30000
0.11141,0.28127,0.14458,0.52130,0.49567,-0.48895,0.49344,8.40000
0.11141,0.28117,0.14457,0.52130,0.49567,-0.48895,0.49344,8.50000
0.11140,0.28107,0.14457,0.52130,0.49567,-0.48895,0.49344,8.60000
0.11140,0.28097,0.14457,0.52130,0.49567,-0.48895,0.49344,8.70000
0.11140,0.28087,0.14456,0.52130,0.49567,-0.48895,0.49344,8.80000
0.11140,0.28077,0.14457,0.52130,0.49567,-0.48895,0.49344,8.90000
0.11140,0.28067,0.14457,0.52130,0.49567,-0.48895,0.49344,9.00000
0.11139,0.28057,0.14456,0.52130,0.49567,-0.48895,0.49344,9.10000
0.11139,0.28047,0.14456,0.52130,0.49567,-0.48895,0.49344,9.20000
0.11139,0.28037,0.14456,0.52130,0.49567,-0.48895,0.49344,9.30000
0.11139,0.28027,0.14455,0.52130,0.49567,-0.48895,0.49344,9.40000
0.11139,0.28017,0.14455,0.52130,0.49567,-0.48895,0.49344,9.50000
0.11138,0.28007,0.14455,0.52130,0.49567,-0.48895,0.49344,9.60000
0.11138,0.27997,0.14454,0.52130,0.49567,-0.48895,0.49344,9.70000
0.11138,0.27987,0.14454,0.52130,0.49567,-0.48895,0.49344,9.80000
0.11138,0.27977,0.14454,0.52130,0.49567,-0.48895,0.49344,9.90000
0.11138,0.27967,0.14453,0.52130,0.49567,-0.48895,0.49344,10.00000
0.11137,0.27957,0.14453,0.52130,0.49567,-0.48895,0.49344,10.10000
0.11137,0.27947,0.14453,0.52130,0.49567,-0.48895,0.49344,10.20000
0.11137,0.27937,0.14452,0.52130,0.49567,-0.48895,0.49344,10.30000
0.11137,0.27927,0.14452,0.52130,0.49567,-0.48895,0.49344,10.40000
0.11137,0.27917,0.14452,0.52130,0.49567,-0.48895,0.49344,10.50000
0.11136,0.27907,0.14452,0.52130,0.49567,-0.48895,0.49344,10.60000
0.11136,0.27897,0.14452,0.52130,0.49567,-0.48895,0.49344,10.70000
0.11136,0.27887,0.14451,0.52130,0.49567,-0.48895,0.49344,10.80000
0.11136,0.27877,0.14451,0.52130,0.49567,-0.48895,0.49344,10.90000
0.11135,0.27867,0.14451,0.52130,0.49567,-0.48895,0.49344,11.00000
0.11135,0.27857,0.14450,0.52130,0.49567,-0.48895,0.49344,11.10000
0.11135,0.27847,0.14450,0.52130,0.49567,-0.48895,0.49344,11.20000
0.11135,0.27837,0.14450,0.52130,0.49567,-0.48895,0.49344,11.30000
0.11135,0.27827,0.14449,0.52130,0.49567,-0.48895,0.49344,11.40000
0.11134,0.27817,0.14449,0.52130,0.49567,-0.48895,0.49344,11.50000
0.11134,0.27807,0.14449,0.52130,0.49567,-0.48895,0.49344,11.60000
0.11134,0.27797,0.14448,0.52130,0.49567,-0.48895,0.49344,11.70000
0.11134,0.27787,0.14448,0.52130,0.49567,-0.48895,0.49344,11.80000
0.11134,0.27778,0.14448,0.52130,0.49567,-0.48895,0.49344,11.90000
0.11133,0.27768,0.14447,0.52130,0.49567,-0.48895,0.49344,12.00000
0.11133,0.27758,0.14447,0.52130,0.49567,-0.48895,0.49344,12.10000
0.11133,0.27747,0.14448,0.52130,0.49567,-0.48895,0.49344,12.20000
0.11133,0.27738,0.14447,0.52130,0.49567,-0.48895,0.49344,12.30000
0.11133,0.27728,0.14447,0.52130,0.49567,-0.48895,0.49344,12.40000
0.11132,0.27718,0.14446,0.52130,0.49567,-0.48895,0.49344,12.50000
0.11132,0.27708,0.14446,0.52130,0.49567,-0.48895,0.49344,12.60000
0.11132,0.27698,0.14446,0.52130,0.49567,-0.48895,0.49344,12.70000
0.11132,0.27688,0.14445,0.52130,0.49567,-0.48895,0.49344,12.80000
0.11132,0.27678,0.14445,0.52130,0.49567,-0.48895,0.49344,12.90000
0.11131,0.27668,0.14445,0.52130,0.49567,-0.48895,0.49344,13.00000
0.11131,0.27658,0.14444,0.52130,0.49567,-0.48895,0.49344,13.10000
0.11131,0.27648,0.14444,0.52130,0.49567,-0.48895,0.49344,13.20000
0.11131,0.27638,0.14444,0.52130,0.49567,-0.48895,0.49344,13.30000
0.11131,0.27628,0.14443,0.52130,0.49567,-0.48895,0.49344,13.40000
0.11130,0.27618,0.14443,0.52130,0.49567,-0.48895,0.49344,13.50000
0.11130,0.27608,0.14443,0.52130,0.49567,-0.48895,0.49344,13.60000
0.11130,0.27598,0.14442,0.52130,0.49567,-0.48895,0.49344,13.70000
0.11130,0.27588,0.14443,0.52130,0.49567,-0.48895,0.49344,13.80000
0.11129,0.27578,0.14443,0.52130,0.49567,-0.48895,0.49344,13.90000
0.11129,0.27568,0.14442,0.52130,0.49567,-0.48895,0.49344,14.00000
0.11129,0.27558,0.14442,0.52130,0.49567,-0.48895,0.49344,14.10000
0.11129,0.27548,0.14442,0.52130,0.49567,-0.48895,0.49344,14.20000
0.11129,0.27538,0.14441,0.52130,0.49567,-0.48895,0.49344,14.30000
0.11128,0.27528,0.14441,0.52130,0.49567,-0.48895,0.49344,14.40000
0.11128,0.27518,0.14441,0.52130,0.49567,-0.48895,0.49344,14.50000
0.11128,0.27508,0.14440,0.52130,0.49567,-0.48895,0.49344,14.60000
0.11128,0.27498,0.14440,0.52130,0.49567,-0.48895,0.49344,14.70000
0.11128,0.27488,0.14439,0.52130,0.49567,-0.48895,0.49344,14.80000
0.11127,0.27478,0.14439,0.52130,0.49567,-0.48895,0.49344,14.90000
0.11127,0.27468,0.14439,0.52130,0.49567,-0.48895,0.49344,15.00000
0.11127,0.27458,0.14438,0.52130,0.49567,-0.48895,0.49344,15.10000
0.11127,0.27448,0.14438,0.52130,0.49567,-0.48895,0.49344,15.20000
0.11127,0.27438,0.14438,0.52130,0.49567,-0.48895,0.49344,15.30000
0.11126,0.27428,0.14438,0.52130,0.49567,-0.48895,0.49344,15.40000
0.11126,0.27418,0.14438,0.52130,0.49567,-0.48895,0.49344,15.50000
0.11126,0.27408,0.14438,0.52130,0.49567,-0.48895,0.49344,15.60000
0.11126,0.27398,0.14437,0.52130,0.49567,-0.48895,0.49344,15.70000
0.11126,0.27388,0.14437,0.52130,0.49567,-0.48895,0.49344,15.80000
0.11125,0.27378,0.14437,0.52130,0.49567,-0.48895,0.49344,15.90000
0.11125,0.27368,0.14436,0.52130,0.49567,-0.48895,0.49344,16.00000
0.11125,0.27358,0.14436,0.52130,0.49567,-0.48895,0.49344,16.10000
0.11125,0.27348,0.14436,0.52130,0.49567,-0.48895,0.49344,16.20000
0.11124,0.27338,0.14435,0.52130,0.49567,-0.48895,0.49344,16.30000
0.11124,0.27328,0.14435,0.52130,0.49567,-0.48895,0.49344,16.40000
0.11124,0.27318,0.14435,0.52130,0.49567,-0.48895,0.49344,16.50000
0.11124,0.27308,0.14434,0.52130,0.49567,-0.48895,0.49344,16.60000
0.11124,0.27298,0.14434,0.52130,0.49567,-0.48895,0.49344,16.70000
0.11123,0.27288,0.14433,0.52130,0.49567,-0.48895,0.49344,16.80000
0.11123,0.27278,0.14433,0.52130,0.49567,-0.48895,0.49344,16.90000
0.11123,0.27268,0.14434,0.52130,0.49567,-0.48895,0.49344,17.00000
0.11123,0.27258,0.14433,0.52130,0.49567,-0.48895,0.49344,17.10000
0.11123,0.27248,0.14433,0.52130,0.49567,-0.48895,0.49344,17.20000
0.11122,0.27238,0.14433,0.52130,0.49567,-0.48895,0.49344,17.30000
0.11122,0.27228,0.14432,0.52130,0.49567,-0.48895,0.49344,17.40000
0.11122,0.27218,0.14432,0.52130,0.49567,-0.48895,0.49344,17.50000
0.11122,0.27208,0.14432,0.52130,0.49567,-0.48895,0.49344,17.60000
0.11122,0.27198,0.14431,0.52130,0.49567,-0.48895,0.49344,17.70000
0.11121,0.27188,0.14431,0.52130,0.49567,-0.48895,0.49344,17.80000
0.11121,0.27178,0.14431,0.52130,0.49567,-0.48895,0.49344,17.90000
0.11121,0.27168,0.14430,0.52130,0.49567,-0.48895,0.49344,18.00000
0.11121,0.27158,0.14430,0.52130,0.49567,-0.48895,0.49344,18.10000
0.11121,0.27148,0.14430,0.52130,0.49567,-0.48895,0.49344,18.20000
0.11120,0.27138,0.14429,0.52130,0.49567,-0.48895,0.49344,18.30000
0.11120,0.27128,0.14429,0.52130,0.49567,-0.48895,0.49344,18.40000
0.11120,0.27118,0.14429,0.52130,0.49567,-0.48895,0.49344,18.50000
0.11120,0.27108,0.14429,0.52130,0.49567,-0.48895,0.49344,18.60000
0.11119,0.27098,0.14429,0.52130,0.49567,-0.48895,0.49344,18.70000
0.11119,0.27088,0.14429,0.52130,0.49567,-0.48895,0.49344,18.80000
0.11119,0.27078,0.14428,0.52130,0.49567,-0.48895,0.49344,18.90000
0.11119,0.27068,0.14428,0.52130,0.49567,-0.48895,0.49344,19.00000
0.11119,0.27058,0.14427,0.52130,0.49567,-0.48895,0.49344,19.10000
0.11118,0.27048,0.14427,0.52130,0.49567,-0.48895,0.49344,19.20000
0.11118,0.27038,0.14427,0.52130,0.49567,-0.48895,0.49344,19.30000
0.11118,0.27028,0.14426,0.52130,0.49567,-0.48895,0.49344,19.40000
0.11118,0.27018,0.14426,0.52130,0.49567,-0.48895,0.49344,19.50000
0.11118,0.27008,0.14426,0.52130,0.49567,-0.48895,0.49344,19.60000
0.11117,0.26998,0.14425,0.52130,0.49567,-0.48895,0.49344,19.70000
0.11117,0.26988,0.14425,0.52130,0.49567,-0.48895,0.49344,19.80000
0.11117,0.26978,0.14425,0.52130,0.49567,-0.48895,0.49344,19.90000
0.11117,0.26968,0.14424,0.52130,0.49567,-0.48895,0.49344,20.00000
0.11117,0.26958,0.14424,0.52130,0.49567,-0.48895,0.49344,20.10000
0.11116,0.26948,0.14425,0.52130,0.49567,-0.48895,0.49344,20.20000
0.11116,0.26938,0.14424,0.52130,0.49567,-0.48895,0.49344,20.30000
0.11116,0.26928,0.14424,0.52130,0.49567,-0.48895,0.49344,20.40000
0.11116,0.26918,0.14424,0.52130,0.49567,-0.48895,0.49344,20.50000
0.11116,0.26908,0.14423,0.52130,0.49567,-0.48895,0.49344,20.60000
0.11115,0.26898,0.14423,0.52130,0.49567,-0.48895,0.49344,20.70000
0.11115,0.26888,0.14423,0.52130,0.49567,-0.48895,0.49344,20.80000
0.11115,0.26878,0.14422,0.52130,0.49567,-0.48895,0.49344,20.90000
0.11115,0.26868,0.14422,0.52130,0.49567,-0.48895,0.49344,21.00000
0.11114,0.26858,0.14421,0.52130,0.49567,-0.48895,0.49344,21.10000
0.11114,0.26848,0.14421,0.52130,0.49567,-0.48895,0.49344,21.20000
0.11114,0.26838,0.14421,0.52130,0.49567,-0.48895,0.49344,21.30000
0.11114,0.26828,0.14420,0.52130,0.49567,-0.48895,0.49344,21.40000
0.11114,0.26818,0.14420,0.52130,0.49567,-0.48895,0.49344,21.50000
0.11113,0.26808,0.14420,0.52130,0.49567,-0.48895,0.49344,21.60000
0.11113,0.26798,0.14419,0.52130,0.49567,-0.48895,0.49344,21.70000
0.11113,0.26788,0.14420,0.52130,0.49567,-0.48895,0.49344,21.80000
0.11113,0.26778,0.14420,0.52130,0.49567,-0.48895,0.49344,21.90000
0.11113,0.26768,0.14419,0.52130,0.49567,-0.48895,0.49344,22.00000
0.11112,0.26758,0.14419,0.52130,0.49567,-0.48895,0.49344,22.10000
0.11112,0.26748,0.14419,0.52130,0.49567,-0.48895,0.49344,22.20000
0.11112,0.26738,0.14418,0.52130,0.49567,-0.48895,0.49344,22.30000
0.11112,0.26728,0.14418,0.52130,0.49567,-0.48895,0.49344,22.40000
0.11112,0.26718,0.14418,0.52130,0.49567,-0.48895,0.49344,22.50000
0.11111,0.26708,0.14417,0.52130,0.49567,-0.48895,0.49344,22.60000
0.11111,0.26698,0.14417,0.52130,0.49567,-0.48895,0.49344,22.70000
0.11111,0.26688,0.14417,0.52130,0.49567,-0.48895,0.49344,22.80000
0.11111,0.26678,0.14416,0.52130,0.49567,-0.48895,0.49344,22.90000
0.11111,0.26668,0.14416,0.52130,0.49567,-0.48895,0.49344,23.00000
0.11110,0.26658,0.14416,0.52130,0.49567,-0.48895,0.49344,23.10000
0.11110,0.26648,0.14415,0.52130,0.49567,-0.48895,0.49344,23.20000
0.11110,0.26638,0.14415,0.52130,0.49567,-0.48895,0.49344,23.30000
0.11110,0.26628,0.14415,0.52130,0.49567,-0.48895,0.49344,23.40000
0.11109,0.26618,0.14415,0.52130,0.49567,-0.48895,0.49344,23.50000
0.11109,0.26608,0.14415,0.52130,0.49567,-0.48895,0.49344,23.60000
0.11109,0.26598,0.14414,0.52130,0.49567,-0.48895,0.49344,23.70000
0.11109,0.26588,0.14414,0.52130,0.49567,-0.48895,0.49344,23.80000
0.11109,0.26578,0.14414,0.52130,0.49567,-0.48895,0.49344,23.90000
0.11108,0.26568,0.14413,0.52130,0.49567,-0.48895,0.49344,24.00000
0.11108,0.26558,0.14413,0.52130,0.49567,-0.48895,0.49344,24.10000
0.11108,0.26548,0.14413,0.52130,0.49567,-0.48895,0.49344,24.20000
0.11108,0.26538,0.14412,0.52130,0.49567,-0.48895,0.49344,24.30000
0.11108,0.26528,0.14412,0.52130,0.49567,-0.48895,0.49344,24.40000
0.11107,0.26518,0.14412,0.52130,0.49567,-0.48895,0.49344,24.50000
0.11107,0.26508,0.14411,0.52130,0.49567,-0.48895,0.49344,24.60000
0.11107,0.26498,0.14411,0.52130,0.49567,-0.48895,0.49344,24.70000
0.11107,0.26488,0.14411,0.52130,0.49567,-0.48895,0.49344,24.80000
0.11107,0.26478,0.14410,0.52130,0.49567,-0.48895,0.49344,24.90000
0.11106,0.26468,0.14410,0.52130,0.49567,-0.48895,0.49344,25.00000
0.11106,0.26458,0.14411,0.52130,0.49567,-0.48895,0.49344,25.10000
0.11106,0.26448,0.14410,0.52130,0.49567,-0.48895,0.49344,25.20000
0.11106,0.26438,0.14410,0.52130,0.49567,-0.48895,0.49344,25.30000
0.11106,0.26428,0.14409,0.52130,0.49567,-0.48895,0.49344,25.40000
0.11105,0.26418,0.14409,0.52130,0.49567,-0.48895,0.49344,25.50000
0.11105,0.26408,0.14409,0.52130,0.49567,-0.48895,0.49344,25.60000
0.11105,0.26398,0.14408,0.52130,0.49567,-0.48895,0.49344,25.70000
0.11105,0.26388,0.14408,0.52130,0.49567,-0.48895,0.49344,25.80000
0.11105,0.26378,0.14408,0.52130,0.49567,-0.48895,0.49344,25.90000
0.11104,0.26368,0.14407,0.52130,0.49567,-0.48895,0.49344,26.00000
0.11104,0.26358,0.14407,0.52130,0.49567,-0.48895,0.49344,26.10000
0.11104,0.26348,0.14407,0.52130,0.49567,-0.48895,0.49344,26.20000
0.11104,0.26338,0.14406,0.52130,0.49567,-0.48895,0.49344,26.30000
0.11103,0.26328,0.14406,0.52130,0.49567,-0.48895,0.49344,26.40000
0.11103,0.26318,0.14406,0.52130,0.49567,-0.48895,0.49344,26.50000
0.11103,0.26308,0.14405,0.52130,0.49567,-0.48895,0.49344,26.60000
0.11103,0.26298,0.14406,0.52130,0.49567,-0.48895,0.49344,26.70000
0.11103,0.26288,0.14406,0.52130,0.49567,-0.48895,0.49344,26.80000
0.11102,0.26278,0.14405,0.52130,0.49567,-0.48895,0.49344,26.90000
0.11102,0.26268,0.14405,0.52130,0.49567,-0.48895,0.49344,27.00000
0.11102,0.26258,0.14405,0.52130,0.49567,-0.48895,0.49344,27.10000
0.11102,0.26248,0.14404,0.52130,0.49567,-0.48895,0.49344,27.20000
0.11102,0.26238,0.14404,0.52130,0.49567,-0.48895,0.49344,27.30000
0.11101,0.26228,0.14403,0.52130,0.49567,-0.48895,0.49344,27.40000
0.11101,0.26218,0.14403,0.52130,0.49567,-0.48895,0.49344,27.50000
0.11101,0.26208,0.14403,0.52130,0.49567,-0.48895,0.49344,27.60000
0.11101,0.26198,0.14402,0.52130,0.49567,-0.48895,0.49344,27.70000
0.11101,0.26188,0.14402,0.52130,0.49567,-0.48895,0.49344,27.80000
0.11100,0.26178,0.14402,0.52130,0.49567,-0.48895,0.49344,27.90000
0.11100,0.26168,0.14401,0.52130,0.49567,-0.48895,0.49344,28.00000
0.11100,0.26158,0.14401,0.52130,0.49567,-0.48895,0.49344,28.10000
0.11100,0.26149,0.14401,0.52130,0.49567,-0.48895,0.49344,28.20000
0.11099,0.26138,0.14401,0.52130,0.49567,-0.48895,0.49344,28.30000
0.11099,0.26128,0.14401,0.52130,0.49567,-0.48895,0.49344,28.40000
0.11099,0.26118,0.14401,0.52130,0.49567,-0.48895,0.49344,28.50000
0.11099,0.26109,0.14400,0.52130,0.49567,-0.48895,0.49344,28.60000
0.11099,0.26099,0.14400,0.52130,0.49567,-0.48895,0.49344,28.70000
0.11098,0.26089,0.14400,0.52130,0.49567,-0.48895,0.49344,28.80000
0.11098,0.26079,0.14399,0.52130,0.49567,-0.48895,0.49344,28.90000
0.11098,0.26069,0.14399,0.52130,0.49567,-0.48895,0.49344,29.00000
0.11098,0.26059,0.14399,0.52130,0.49567,-0.48895,0.49344,29.10000
0.11098,0.26049,0.14398,0.52130,0.49567,-0.48895,0.49344,29.20000
0.11097,0.26039,0.14398,0.52130,0.49567,-0.48895,0.49344,29.30000
0.11097,0.26029,0.14398,0.52130,0.49567,-0.48895,0.49344,29.40000
0.11097,0.26019,0.14397,0.52130,0.49567,-0.48895,0.49344,29.50000
0.11097,0.26009,0.14397,0.52130,0.49567,-0.48895,0.49344,29.60000
0.11097,0.25999,0.14396,0.52130,0.49567,-0.48895,0.49344,29.70000
0.11096,0.25989,0.14396,0.52130,0.49567,-0.48895,0.49344,29.80000
0.11096,0.25979,0.14397,0.52130,0.49567,-0.48895,0.49344,29.90000
0.11096,0.25969,0.14396,0.52130,0.49567,-0.48895,0.49344,30.00000
0.11096,0.25959,0.14396,0.52130,0.49567,-0.48895,0.49344,30.10000
0.11096,0.25949,0.14396,0.52130,0.49567,-0.48895,0.49344,30.20000
0.11095,0.25939,0.14395,0.52130,0.49567,-0.48895,0.49344,30.30000
0.11095,0.25929,0.14395,0.52130,0.49567,-0.48895,0.49344,30.40000
0.11095,0.25919,0.14395,0.52130,0.49567,-0.48895,0.49344,30.50000
0.11095,0.25909,0.14394,0.52130,0.49567,-0.48895,0.49344,30.60000
0.11095,0.25899,0.14394,0.52130,0.49567,-0.48895,0.49344,30.70000
0.11094,0.25889,0.14394,0.52130,0.49567,-0.48895,0.49344,30.80000
0.11094,0.25879,0.14393,0.52130,0.49567,-0.48895,0.49344,30.90000
0.11094,0.25869,0.14393,0.52130,0.49567,-0.48895,0.49344,31.00000
0.11094,0.25859,0.14393,0.52130,0.49567,-0.48895,0.49344,31.10000
0.11093,0.25849,0.14392,0.52130,0.49567,-0.48895,0.49344,31.20000
0.11093,0.25839,0.14392,0.52130,0.49567,-0.48895,0.49344,31.30000
0.11093,0.25829,0.14392,0.52130,0.49567,-0.48895,0.49344,31.40000
0.11093,0.25819,0.14392,0.52130,0.49567,-0.48895,0.49344,31.50000
0.11093,0.25809,0.14392,0.52130,0.49567,-0.48895,0.49344,31.60000
0.11092,0.25799,0.14391,0.52130,0.49567,-0.48895,0.49344,31.70000
0.11092,0.25789,0.14391,0.52130,0.49567,-0.48895,0.49344,31.80000
0.11092,0.25779,0.14391,0.52130,0.49567,-0.48895,0.49344,31.90000
0.11092,0.25769,0.14390,0.52130,0.49567,-0.48895,0.49344,32.00000
0.11092,0.25759,0.14390,0.52130,0.49567,-0.48895,0.49344,32.10000
0.11091,0.25749,0.14390,0.52130,0.49567,-0.48895,0.49344,32.20000
0.11091,0.25739,0.14389,0.52130,0.49567,-0.48895,0.49344,32.30000
0.11091,0.25729,0.14389,0.52130,0.49567,-0.48895,0.49344,32.40000
0.11091,0.25719,0.14389,0.52130,0.49567,-0.48895,0.49344,32.50000
0.11091,0.25709,0.14388,0.52130,0.49567,-0.48895,0.49344,32.60000
0.11090,0.25699,0.14388,0.52130,0.49567,-0.48895,0.49344,32.70000
0.11090,0.25689,0.14388,0.52130,0.49567,-0.48895,0.49344,32.80000
